Activity Family,nom activite,code variant support,type_activite,campagne,code support,date début support,date fin support,Irrigué (1 = oui ),nature de la culture,usage,indicateurs de rendement pour les zones cultivables,indicateurs autres,
,,2015,,,,,,,,,,,
,,ADMINISTRATIF,,,,,,,,,,,
exploitation,GENERAL,,auxiliary,2015,,2015-01-01,2015-12-31,,,,,,
administrative,ADMINISTRATIF,,auxiliary,2015,,2015-01-01,2015-12-31,,,,,,
maintenance,BATIMENT,building,auxiliary,2015,S06_B01,2015-01-01,2015-12-31,,,,,,
maintenance,BATIMENT,building,auxiliary,2015,S03_B01,2015-01-01,2015-12-31,,,,,,
maintenance,BATIMENT,building,auxiliary,2015,S05_B01,2015-01-01,2015-12-31,,,,,,
maintenance,BATIMENT,building,auxiliary,2015,S05_B02,2015-01-01,2015-12-31,,,,,,
maintenance,BATIMENT,building,auxiliary,2015,S07_B01,2015-01-01,2015-12-31,,,,,,
maintenance,BATIMENT,building,auxiliary,2015,S07_B02,2015-01-01,2015-12-31,,,,,,
maintenance,MECANISATION AUTRES,equipment,auxiliary,2015,,2015-01-01,2015-12-31,,,,,,
maintenance,MECANISATION TRACTEURS,tractor,auxiliary,2015,TRAC_533,2015-01-01,2015-12-31,,,,,,
maintenance,MECANISATION TRACTEURS,tractor,auxiliary,2015,TRAC_745,2015-01-01,2015-12-31,,,,,,
maintenance,MECANISATION TRACTEURS,tractor,auxiliary,2015,TRAC_745D,2015-01-01,2015-12-31,,,,,,
maintenance,MECANISATION TRACTEURS,tractor,auxiliary,2015,TRAC_4240,2015-01-01,2015-12-31,,,,,,
maintenance,MECANISATION TRACTEURS,tractor,auxiliary,2015,TRAC_R110,2015-01-01,2015-12-31,,,,,,
,,PRODUCTION VEGETALE,,,,,,,,,,,
winter_soft_wheat,Blé tendre,wheat_crop,,2015,ZC01,2014-10-15,2015-08-31,,,,Grain : 65qt/ha,,
winter_soft_wheat,Blé tendre,wheat_crop,,2015,ZC02,2014-10-15,2015-08-31,,,,Grain : 65qt/ha,,
winter_soft_wheat,Blé tendre,wheat_crop,,2015,ZC03,2015-04-01,2015-10-01,,,,Grain : 80qt/ha,residue_elimination_method : burying,
winter_soft_wheat,Blé tendre,wheat_crop,,2015,ZC04,2015-04-01,2015-10-01,,,,Grain : 80qt/ha,residue_elimination_method : burying,
winter_soft_wheat,Blé tendre,wheat_crop,,2015,ZC05,2014-10-15,2015-08-31,,,,Grain : 70qt/ha ; Straw : 4t/ha,residue_elimination_method : evacuation,
winter_soft_wheat,Blé tendre,wheat_crop,,2015,ZC06,2014-10-15,2015-08-31,,,,Grain : 70qt/ha ; Straw : 4t/ha,residue_elimination_method : evacuation,
winter_soft_wheat,Blé tendre,wheat_crop,,2015,ZC07,2014-10-15,2015-08-31,,,,Grain : 70qt/ha ; Straw : 4t/ha,residue_elimination_method : evacuation,
winter_soft_wheat,Blé tendre,wheat_crop,,2015,ZC12,2014-10-15,2015-08-31,,,,Grain : 65qt/ha,,
winter_soft_wheat,Blé tendre,wheat_crop,,2015,ZC14,2014-10-15,2015-08-31,,,,Grain : 65qt/ha,,Zone pâturage Génisse
winter_soft_wheat,Blé tendre,wheat_crop,,2015,ZC25,2014-10-15,2015-08-31,,,,Grain : 60qt/ha ; Straw : 3.5t/ha,residue_elimination_method : evacuation,
winter_soft_wheat,Blé tendre,wheat_crop,,2015,ZC26,2014-10-15,2015-08-31,,,,Grain : 70qt/ha ; Straw : 4t/ha,residue_elimination_method : evacuation,
winter_soft_wheat,Blé tendre,wheat_crop,,2015,ZC27,2014-10-15,2015-08-31,,,,Grain : 70qt/ha ; Straw : 4t/ha,residue_elimination_method : evacuation,
winter_soft_wheat,Blé tendre,wheat_crop,,2015,ZC28,2014-10-15,2015-08-31,,,,Grain : 70qt/ha ; Straw : 4t/ha,residue_elimination_method : evacuation,
winter_rapeseed,Colza,rape_crop,,2015,ZC08,2014-10-15,2015-08-31,,,,Grain : 65qt/ha,,
winter_rapeseed,Colza,rape_crop,,2015,ZC09,2014-10-15,2015-08-31,,,,Grain : 65qt/ha,,
winter_rapeseed,Colza,rape_crop,,2015,ZC10,2014-10-15,2015-08-31,,,,Grain : 65qt/ha,,
winter_rapeseed,Colza,rape_crop,,2015,ZC11,2014-10-15,2015-08-31,,,,Grain : 65qt/ha,,
winter_rapeseed,Colza,rape_crop,,2015,ZC13,2014-10-15,2015-08-31,,,,Grain : 60qt/ha ; Straw : 4t/ha,residue_elimination_method : evacuation,
winter_rapeseed,Colza,rape_crop,,2015,ZC15,2014-10-15,2015-08-31,,,,Grain : 65qt/ha,,
winter_rapeseed,Colza,rape_crop,,2015,ZC16,2014-10-15,2015-05-01,,,,Grain : 65qt/ha,,
winter_rapeseed,Colza,rape_crop,,2015,ZC30,2014-10-15,2015-08-31,,,,Grain : 65qt/ha,,
winter_rapeseed,Colza,rape_crop,,2015,ZC31,2015-04-01,2015-09-15,,,,Grain : 65qt/ha,residue_elimination_method : evacuation,
winter_barley,Orge d’hiver,etincel_winter_barley_crop,,2015,ZC17,2014-10-15,2015-08-31,,,,Grain : 60qt/ha ; Straw : 4.5t/ha,residue_elimination_method : evacuation,
winter_barley,Orge d’hiver,etincel_winter_barley_crop,,2015,ZC18,2014-10-15,2015-08-31,,,,Grain : 65qt/ha ; Straw : 3.5t/ha,residue_elimination_method : evacuation,
winter_barley,Orge d’hiver,etincel_winter_barley_crop,,2015,ZC19,2014-10-15,2015-08-31,,,,Grain : 65qt/ha ; Straw : 4.5t/ha,residue_elimination_method : evacuation,
winter_barley,Orge d’hiver,etincel_winter_barley_crop,,2015,ZC20,2014-10-15,2015-08-31,,,,Grain : 65qt/ha ; Straw : 4.5t/ha,residue_elimination_method : evacuation,
winter_barley,Orge d’hiver,etincel_winter_barley_crop,,2015,ZC21,2014-10-15,2015-08-31,,,,Grain : 65qt/ha ; Straw : 4.5t/ha,residue_elimination_method : evacuation,
winter_barley,Orge d’hiver,etincel_winter_barley_crop,,2015,ZC22,2015-04-01,2015-09-15,,,,Grain : 65qt/ha,residue_elimination_method : evacuation,
winter_barley,Orge d’hiver,etincel_winter_barley_crop,,2015,ZC23,2015-04-01,2015-09-15,,,,Grain : 65qt/ha,residue_elimination_method : evacuation,
winter_barley,Orge d’hiver,etincel_winter_barley_crop,,2015,ZC24,2014-10-15,2015-05-01,,,,Grain : 65qt/ha,,
winter_barley,Orge d’hiver,etincel_winter_barley_crop,,2015,ZC29,2015-04-01,2015-09-15,,,,Grain : 80qt/ha,residue_elimination_method : burying,
,,2014,,,,,,,,,,,
,,ADMINISTRATIF,,,,,,,,,,,
administrative,ADMINISTRATIF,,auxiliary,2014,,2014-01-01,2014-12-31,,,,,,
maintenance,BATIMENT,building,auxiliary,2014,S06_B01,2014-01-01,2014-12-31,,,,,,
maintenance,BATIMENT,building,auxiliary,2014,S03_B01,2014-01-01,2014-12-31,,,,,,
maintenance,BATIMENT,building,auxiliary,2014,S05_B01,2014-01-01,2014-12-31,,,,,,
maintenance,BATIMENT,building,auxiliary,2014,S05_B02,2014-01-01,2014-12-31,,,,,,
maintenance,BATIMENT,building,auxiliary,2014,S07_B01,2014-01-01,2014-12-31,,,,,,
maintenance,BATIMENT,building,auxiliary,2014,S07_B02,2014-01-01,2014-12-31,,,,,,
maintenance,MECANISATION AUTRES,equipment,auxiliary,2014,,2014-01-01,2014-12-31,,,,,,
maintenance,MECANISATION TRACTEURS,tractor,auxiliary,2014,TRAC_533,2014-01-01,2014-12-31,,,,,,
maintenance,MECANISATION TRACTEURS,tractor,auxiliary,2014,TRAC_745,2014-01-01,2014-12-31,,,,,,
maintenance,MECANISATION TRACTEURS,tractor,auxiliary,2014,TRAC_745D,2014-01-01,2014-12-31,,,,,,
maintenance,MECANISATION TRACTEURS,tractor,auxiliary,2014,TRAC_4240,2014-01-01,2014-12-31,,,,,,
maintenance,MECANISATION TRACTEURS,tractor,auxiliary,2014,TRAC_R110,2014-01-01,2014-12-31,,,,,,
,,PRODUCTION ANIMALE,,,,,,,,,,,
,,GENISSE,,,,,,,,,,,
milk_cattle,Bovins lait génisse,female_young_cow,,2014,GEN_1,2014-01-01,2014-12-31,,,,,,
milk_cattle,Bovins lait génisse,female_young_cow,,2014,GEN_2,2014-01-01,2014-12-31,,,,,,
milk_cattle,Bovins lait génisse,female_young_cow,,2014,GEN_3,2014-01-01,2014-12-31,,,,,,
,,TAURILLON,,,,,,,,,,,
milk_bull_calf,Taurillons lait,male_young_cow,,2014,TAUR_1,2014-01-01,2014-12-31,,,,,,
milk_bull_calf,Taurillons lait,male_young_cow,,2014,TAUR_2,2014-01-01,2014-12-31,,,,,,
,,VEAU,,,,,,,,,,,
calf,Veau 8-15 J,calf,,2014,VEAU,2014-01-01,2014-12-31,,,,,,
,,VACHE LAITIERE,,,,,,,,,,,
milk_cattle,Bovins lait,female_adult_cow,,2014,VL,2014-04-01,2015-03-31,,,,,,
milk_cattle,Bovins lait,female_adult_cow,,2014,VT,2014-04-01,2015-03-31,,,,,,
,,PRODUCTION VEGETALE,,,,,,,,,,,
winter_hard_wheat,Blé dur Miradoux,miradoux_hard_wheat_crop,,2014,ZC22,2013-10-15,2014-08-01,,,,Grain : 62qt/ha ; Straw : 2.5t/ha,,
winter_hard_wheat,Blé dur Miradoux,miradoux_hard_wheat_crop,,2014,ZC23,2013-10-15,2014-08-01,,,,Grain : 62qt/ha ; Straw : 2.5t/ha,,
winter_hard_wheat,Blé dur Tablur,tablur_hard_wheat_crop,,2014,ZC03,2013-10-15,2014-08-01,,,,Grain : 78qt/ha ; Straw : 2.5t/ha,nitrogen_area_density : 175kg/ha ; residue_elimination_method : burying,
winter_soft_wheat,Blé tendre Ascott,ascott_wheat_crop,,2014,ZC04,2013-10-15,2014-08-01,,,,Grain : 72qt/ha ; Straw : 2.5t/ha,nitrogen_area_density : 150kg/ha ; residue_elimination_method : evacuation,
winter_soft_wheat,Blé tendre Caphorn,caphorn_wheat_crop,,2014,ZC19,2013-10-15,2014-08-01,,,,Grain : 72qt/ha ; Straw : 2.5t/ha,,
winter_soft_wheat,Blé tendre Caphorn,caphorn_wheat_crop,,2014,ZC24,2013-10-15,2014-08-01,,,,Grain : 82qt/ha ; Straw : 2.5t/ha,,
winter_soft_wheat,,euclide_wheat_crop,,2014,ZC30,2013-10-15,2014-08-01,,,,Grain : 72qt/ha ; Straw : 2.5t/ha,,
